Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,80.989998,81.040001,80.980003,81.019997,79.102394,2349400
2019-12-23,80.849998,80.849998,80.769997,80.769997,79.056396,3100900
2019-12-24,80.779999,80.849998,80.779999,80.849998,79.134705,629000
2019-12-26,80.889999,80.889999,80.839996,80.870003,79.154274,784500
2019-12-27,81.000000,81.010002,80.940002,80.980003,79.261940,1438600
2019-12-30,80.980003,81.040001,80.940002,81.040001,79.320671,1393200
2019-12-31,81.040001,81.059998,80.989998,81.029999,79.310883,824100
2020-01-02,81.040001,81.089996,81.010002,81.029999,79.310883,2575000
2020-01-03,81.089996,81.160004,81.059998,81.139999,79.418541,1224200
2020-01-06,81.180000,81.199997,81.059998,81.199997,79.477280,2032400
2020-01-07,81.160004,81.160004,81.099998,81.110001,79.389191,1093100
2020-01-08,81.139999,81.160004,80.800003,81.059998,79.340256,1390400
2020-01-09,81.040001,81.129997,81.040001,81.110001,79.389191,1668300
2020-01-10,81.150002,81.180000,81.120003,81.169998,79.447906,1422000
2020-01-13,81.160004,81.160004,81.129997,81.129997,79.408768,1198800
2020-01-14,81.150002,81.160004,81.099998,81.129997,79.408768,25194300
2020-01-15,81.209999,81.209999,81.160004,81.199997,79.477280,3466300
2020-01-16,81.209999,81.209999,81.160004,81.180000,79.457703,2172800
2020-01-17,81.199997,81.230003,81.000000,81.199997,79.477280,3376800
2020-01-21,81.260002,81.309998,81.250000,81.309998,79.584938,2594200
2020-01-22,81.339996,81.349998,81.320000,81.339996,79.614296,2848900
2020-01-23,81.400002,81.430000,81.360001,81.379997,79.653465,1337700
2020-01-24,81.400002,81.459999,81.379997,81.430000,79.702400,1992400
2020-01-27,81.529999,81.529999,81.480003,81.519997,79.790482,2913100
2020-01-28,81.529999,81.570000,81.459999,81.510002,79.780701,4087800
2020-01-29,81.540001,81.620003,81.510002,81.580002,79.849213,2162900
2020-01-30,81.639999,81.660004,81.570000,81.589996,79.859016,1502200
2020-01-31,81.669998,81.769997,81.629997,81.769997,80.035187,2239800
2020-02-03,81.519997,81.589996,81.470001,81.550003,80.001854,3033300
2020-02-04,81.459999,81.470001,81.419998,81.470001,79.923363,2411400
2020-02-05,81.419998,81.440002,81.379997,81.430000,79.884117,2403900
2020-02-06,81.419998,81.430000,81.370003,81.419998,79.874298,1919300
2020-02-07,81.459999,81.510002,81.430000,81.510002,79.962593,2393400
2020-02-10,81.550003,81.570000,81.519997,81.550003,80.001854,1328900
2020-02-11,81.550003,81.559998,81.500000,81.519997,79.972397,1271600
2020-02-12,81.500000,81.500000,81.459999,81.480003,79.933159,1220700
2020-02-13,81.500000,81.529999,81.470001,81.489998,79.942970,1478100
2020-02-14,81.519997,81.570000,81.519997,81.529999,79.982208,1258100
2020-02-18,81.529999,81.580002,81.529999,81.550003,80.001854,2897000
2020-02-19,81.559998,81.570000,81.529999,81.550003,80.001854,1460300
2020-02-20,81.559998,81.639999,81.559998,81.620003,80.070503,1975100
2020-02-21,81.669998,81.739998,81.639999,81.690002,80.139183,1636800
2020-02-24,81.830002,81.849998,81.769997,81.779999,80.227470,2615800
2020-02-25,81.820000,81.919998,81.800003,81.800003,80.247086,2990700
2020-02-26,81.830002,81.959999,81.790001,81.849998,80.296135,3577100
2020-02-27,81.889999,82.000000,81.820000,81.820000,80.266716,3839400
2020-02-28,82.110001,82.139999,81.849998,82.110001,80.551201,4266100
2020-03-02,82.050003,82.089996,81.830002,81.830002,80.435204,3282200
2020-03-03,81.910004,82.400002,81.900002,82.199997,80.798904,3559800
2020-03-04,82.339996,82.449997,82.309998,82.320000,80.916862,3078800
2020-03-05,82.419998,82.500000,82.330002,82.339996,80.936523,2974900
2020-03-06,82.489998,82.500000,82.070000,82.239998,80.838226,7601100
2020-03-09,82.029999,82.059998,81.139999,81.580002,80.189468,5668000
2020-03-10,81.389999,81.529999,81.099998,81.099998,79.717651,8495300
